0,649 197 126 760 649 381 177 713 197 547 768 126 181 471 614 323 1 287 649 686 768 686 247 703 558 908 22 337 438 705 66 987 552 730 13 859 903 40 198 191 874 446 721 976 70 101 66 949 229 66 713 267 768 101 223 944 557 611 96 838 949 113 197 63 229 116 823 614 539 859 223 22 66 377 116 79 644 112 184 823 466 84 381 555 774 464 177 827 66 113 116 288 438 910 859 543 70 102 845 769 101 177 223 720 695 208 853 580 547 116 649 823 838 534 614 939 198 943 555 920 197 105 110 181 63 66 880 618 251 63 561 859 838 618 191 126 116 197 821
0,226 10 654 449 618 485 844 254 591 94 344 485 949 174 343 811 103 330 21 438 437 84 780 377 654 209 670 101 838 787 466 101 874 890 209 101 263 976 111 213 806 533 488 976 742 485 644 895 533 84 377 13 552 270 37 487 586 976 962 345 771 101 705 101 466 654 211 116 681 834 976 126 618 117 474 568 63 978 179 437 330 71 890 211 859 813 313 126 181 429 749 558 291 489 377 591 811 6 427 719 786 916 309 313 707 157 921 533 861 101 792 580 438 470 94 627 111 983 960 345 872 438 139 343 229 670 520 55 591 457 584 138 922 94 890 101 177 811 45 699 518 533 569 976 88 949 549 674 618 901 466
0,314 986 656 110 546 894 698 201 737 992 284 995 653 553 986 695 632 237 354 573 658 22 630 859 447 494 222 750 210 630 432 687 307 695 759 823 812 251 951 634 81 943 129 649 257 191 737 360 695 749 54 520 564 635 349 29 760 687 277 470 768 767 517 63 868 343 477 118 66 956 613 116 998 695 223 630 972 224 578 825 666 695 695 283 920 373 118 983 211 473 658 845 737 245 223 630 977 116 602 768 658 749 630 323 548 649 547 707 557 880 962 24 494 742 397 471 655 24 284 285 345 263 27 974 24 680 685 471 441 138 361 652 764 629 578 299 494 754 79 382 680 614 903 284 737 379 517 223 999 525 263 944 578 868 278 517 70 836 684
0,460 209 563 532 379 343 704 686 337 88 69 569 559 101 13 838 296 697 348 101 831 579 546 478 594 811 995 890 687 73 533 459 642 192 302 117 807 701 538 88 811 769 939 414 597 996 348 859 607 467 949 101 692 364 395 684 877 34 614 664 447 517 202 657 770 33 517 901 19 438 445 457 720 810 117 313 71 908 3 372 188 668 453 751 834 107 647 980 454 903 812 855 153 533 913 172 734 10 654 400 403 96 859 462 497 141 962 234 890 330 212 901 879 102 286 348 606 654 836 851 101 414 478 727 718 973 166 960 457 132 773 764 429 620 220 627 936
0,793 966 843 775 443 166 605 423 849 913 369 767 697 4 939 629 708 664 583 606 424 408 349 302 782 777 697 950 204 454 7 672 424 898 51 188 166 782 812 26 403 580 664 849 567 664 847 399 259 424 554 624 782 638 182 424 69 349 353 644 711 554 886 205 898 860 199 767 389 782 913 782 416 23 204 950 408 954 961 483 277 954 250 871 809 476 954 166 197 255 973 842 812 149 545 516 142 710 913 606 424 103 530 445 692 556 550 780 424 417 424 975 830 424 601 606 250 794 424 795 787 849 317 782 424 740 3 294 516 484 325 523 210 23 723
0,670 438 377 312 859 477 286 986 117 344 487 822 122 467 393 612 101 983 654 774 856 36 101 670 702 859 678 859 437 477 174 737 523 618 976 987 457 179 807 409 405 377 884 84 345 753 805 181 967 793 269 661 921 10 101 938 553 807 865 932 226 464 822 859 584 409 126 396 720 111 654 612 890 532 459 808 412 84 672 117 808 10 484 642 84 859 211 486 901 126 686 827 890 116 558 533 145 464 809 88 872 492 71 766 720 166 639 706 36 126 194 987 858 229 466 111 336 359 647 88 593 859 311 654 126 345 363 36 291 111 101 286 720 519 368 181
0,247 945 968 876 594 345 372 127 116 563 114 747 19 589 876 19 117 17 702 980 785 386 797 761 746 433 844 903 962 916 771 116 332 6 434 616 769 836 764 761 688 332 198 355 518 395 410 752 916 886 489 936 481 726 116 597 197 895 322 563 848 746 693 785 936 895 445 916 936 895 746 29 127 322 322 332 895 898 127 498 368 352 811 33 951 746 639 322 604 136 460 701 19 396 674 322 761 584 19 582 395 33 785 29 648 936 882 358 601 822 445 524 895 127 895 936 414 762 761 372 876 345 886 116 414 322 761 960 524 703 6 606 687 16
0,966 704 920 441 436 991 329 898 22 172 962 755 111 106 685 109 395 22 44 737 666 754 471 647 897 24 292 295 400 298 368 382 712 107 798 308 245 687 566 75 494 126 564 285 54 713 807 288 299 114 345 704 246 502 395 278 34 597 798 838 664 687 749 22 764 197 210 278 630 129 855 668 104 314 117 211 541 376 36 292 684 288 657 684 541 75 284 22 737 876 57 812 701 966 717 109 684 630 684 936 325 583 210 31 812 665 567 308 698 851 278 277 962 24 920 566 685 107 22 704 432 52 983 611 685 838 962 292 646 583 754 704 345 942 441 943 197 895 578 290 630 684 75 332 440 743 966 284 495 630 810
0,220 409 768 423 408 777 976 457 213 602 184 117 336 101 901 775 84 438 37 976 29 865 345 96 139 557 898 111 213 688 379 21 545 247 921 254 96 552 859 720 861 118 66 233 792 880 36 654 139 606 533 876 103 890 179 486 179 79 485 654 126 393 85 918 887 713 88 787 887 220 188 315 693 438 686 195 838 101 286 869 880 56 591 718 28 727 310 668 116 771 748 868 703 478 464 79 859 197 223 707 297 211 887 117 174 229 326 307 707 36 922 943 674 602 859 117 126 464 288 243 943 226 377 438 101 286 485 986 805 921 29 879 812 36 210 730 377 367 474 63 510 179 686 832 148 605 644 695 24 784 210 901 887 466 705 229 737 191 330 966 654 356 949 575 886 71 118 778 983 606 92 995 533
0,481 181 154 138 874 936 594 378 332 370 768 66 358 446 105 410 916 895 713 489 926 285 281 995 396 895 337 116 564 379 332 197 22 916 764 445 93 916 836 701 410 366 66 197 153 843 6 823 186 960 936 66 332 368 565 290 436 171 916 797 328 811 564 717 312 768 665 836 195 876 63 166 712 247 328 79 901 116 67 764 895 936 936 247 184 116 19 761 806 968 638 184 63 701 859 836 120 582 732 895 63 63 337 354 63 5 559 70 597 631 6 524 788 272 114 752 589 410 197 66 746 687 720 235 114 557 62 355 450 445 93 213 626 63 285 328 116 903 836 895 995 311 337 36 366 343 921 19 208 281 63 323 116 995 886 414 761 646 937 895
0,920 513 339 633 874 798 525 582 440 896 118 798 525 216 578 183 810 825 24 259 695 578 977 798 992 450 513 874 853 960 810 754 564 211 246 754 966 67 206 578 277 630 397 974 237 695 646 107 90 211 578 749 186 564 986 397 284 630 517 211 749 526 484 920 267 450 494 793 527 749 798 966 564 814 216 432 754 508 90 868 737 283 431 357 767 566 966 277 714 749 457 974 101 798 966 666 258 489 210 397 211 666 695 646 24 737 578 195 798 695 268 737 819 513 798 992 339 966 974 183 296 527 991 783 988 438 284 900 66 397 948 810 798 268 360 179 684 323 630 438 201 630 754
